Number
1.0
12.0
16.0
32.0
53.0
1.0
1.0
3.0
10.6
30.0
39.0
40.0
30000.0
70.0
7.02
7.99
12.0
99.0
3318.0
12000.0
33000.0
2.0
9.9
75.0
47.0
2.0
4.0
16.0
15.0
33.0
225.0
250.0
270.0
340.0
1008.0
2.0
2.045
9.6
19.0
68.0
80.0
2500.0
18000.0
36.6
1.92
3.1
7.0
10.0
11.0
25.0
99.0
25000.0
316600.0
100.0
1.0
5.4
30.0
5.0
9.0
6000.0
1.06
86.0
2.1
5.0
5.0
20.0
15.0
40.0
82.0
136.2
11000.0
3.0
75.0
1.3
2.0
15.0
15.0
18.0
25.0
45.0
2.0
3.0
51.0
105.0
200.0
49.0
1.0
4.0
7.0
39.0
47.0
57.0
61.0
60.0
413.0
6.0
11.5
17.0
21.5
25.8
2653.0
4000.0
11.0
498.0
1.0
74.0
808.0
1901.0
5532.0
100.0
170.1
19.99
34.0
53.0
59000.0
2.0
2.8
54.0
350.0
4.5
5.4
1.0
1.8
4.0
5.0
8.0
5.0
6.0
47.0
49.0
66.0
1.1
2.8
5.0
10.0
28.0
40.0
1500.0
25.0
41797550.16
1.08
4.0
7.0
9.0
10.0
16.0
34.0
80.0
676.0
2400.0
50.0
114.4
506.0
4.5
11.5
19.0
3447.0
3800.0
75000.0
237000.0
968.0
2.9
7845460401.0
1.0
2.1
11.0
23.0
29.0
75.0
80.0
100.0
500.0
1279.0
2.0
8.0
52.9
75.0
107.0
511.0
11.0
21.0
68.0
99.8
640.0
10000.0
31000.0
47000.0
15.0
6.3
0.0
4.0
9.0
12.0
14.6
30.0
61.0
0.0
100.0
2000.0
6000.0
1.0
4.0
25.0
93.0
250.0
1.2
956166000.0
0.8
4.0
74.0
85.0
400.0
690.0
2159.0
30000.0
91000.0
374.0
1.2
2.0
9.0
53.0
90.0
100.0
6.0
11.6
48.8
99.0
12.0
27.24
40.0
720.0
1041.0
5357.0
8500.0
36000.0
17.0
55.0
617.0
2700.0
9800.0
15457.86
200000.0
220000.0
800000.0
4.2
77.0
3.0
17.0
51.0
70.0
99.0
733.0
1.0
4.0
6.0
6.0
7.0
6.0
10.0
13.0
14.0
27.0
31.0
835.0
4.0
5.5
12.0
12.5
16.0
477.0
600.0
6.0
899.0
3.0
12.0
70.0
828.0
9623.0
43066.0
2.0
4.0
52.0
68.0
158.0
3891.0
200000.0
1.02
4.6
6.0
42.0
56.0
80.0
687.0
325000.0
5.0
36.0
218.0
260.0
1100.0
8.9
298.5
578.0
738.0
182.0
1.0
3.0
8.0
30.0
62.0
335.0
1.0
8.0
14.0
22.0
43.0
47.0
60.0
62.0
20000.0
69.3
200.0
55.1
4.7
5.3
6.0
12.0
13.0
53.0
58.0
1800.0
7467.0
11.0
6.0
16.0
20.0
41.0
54.4
5000.0
800000.0
879000.0
3.9
8.0
2.0
30.0
95.0
240.0
1000.0
16000.0
5066.0
10.0
112.0
225.8
1.0
4.0
8.0
15.0
63.5
200.0
400.0
10000.0
50000.0
2.0
304.0
4.0
0.0
10.0
52.0
40.0
90.0
487.0
535.0
700000.0
1360747.0
20.0
5.0
14.0
15.0
17.0
60.0
70.0
250.0
400.0
60000.0
40.0
1.0
25.0
4.0
10.0
7.0
8.0
31.0
99.88
184.0
4388600000.0
79.0
12.0
13.0
22.0
9.0
38.0
74.0
78.0
6240.0
6740.0
2.0
3.4
23.0
14.0
20.0
55.3
80.17
89.9
13317980.0
2.0
14.0
20.0
70.0
95.0
250.0
1000.0
15000.0
56.1
3.0
6.0
7.0
11.0
30.0
50.0
90.0
41710.0
200000.0
5.0
30.0
54.0
80.0
5100.0
2.23
2.9
1.0
3.0
4.0
72.2
118.0
11000.0
108000.0
500000.0
1.8
5.5
9.0
4.0
27.6
80.0
133.0
3.1
5.0
15.5
7.0
5.9
33.0
40.0
41.0
57.0
566000.0
1.7
13.8
586.0
350.0
1.0
11.0
18.0
24.0
58.73
64.0
10.0
29.0
45.3
171.0
760.0
1.0
1.0
5.8
9.0
15.0
921600.0
1.0
10.0
11.7
6.97
3.0
21.0
75.0
88.0
1600.0
2000.0
67.6
1.6
2.7
3.0
11.7
37.0
67.0
98.0
2100.0
5000.0
10000.0
700000.0
16.0
1.7
1.0
5.0
16.0
49.0
53.0
65.0
238.0
998000.0
500.0
8463194794.0
2.0
75.0
76.0
200.0
7.0
52.0
2500.0
150000.0
245340.0
300000.0
9.69
0.0
13.0
52.0
555.0
1133.0
26496.0
66026.0
144566.0
60.0
548.2
127.0
2.3
3.5
4.0
63.0
328.0
500.0
700000.0
4.5
1.9
8.7
2.0
6.5
7.0
24.0
44.0
184.0
250000.0
15.0
43.0
6.0
7.7
10.8
9.0
30.0
67.0
80.0
2250.0
11000.0
12339.0
5.9
9.0
21.0
39.0
69.0
133.0
300.0
25200.0
5.86
20.0
6.0
27.0
35.0
168.0
1000.0
600000.0
10.0
75.0
95.5
1.0
12.2
1.4
13.0
22.0
25.0
37.0
219.0
796.0
1200.0
28000.0
100.0
16.0
32.0
35.0
38.0
80.0
1000.0
1500.0
10.2
40.1
2.6
15.0
90.0
97.0
236000.0
2.6
0.5
11.0
13.0
19.0
83.0
5.0
5.9
10.0
65.0
2.5
2.8
25.0
43.0
70.0
5000.0
6000.0
20000.0
40000.0
73.8
99.7
10.0
51.0
57.0
1430.0
9350.0
38500.0
26.2
2.7
34.5
10.0
34.0
40.0
4.0
385.0
77.0
17.0
200000.0
10.0
20.2
400.0
4.9
19.97
41.0
90.0
90.0
108.6
1500.0
1609.0
10000.0
500000.0
117.0
0.0
2.0
8.0
10.0
33.0
52.0
84.0
125000.0
14.0
500.0
11.0
16.0
57.9
70.0
4.2
117.0
3.94
40.0
60.0
77.0
19.0
94.6
1500.0
2.5
3.3
13.0
57.0
1.0
6.0
8.0
625.0
150.0
400.0
548.0
9046.0
10.3
400.0
0.0
3.0
8.0
45.0
50.0
91.0
200000.0
6.0
8.0
10.0
51.0
61.0
139.0
100000.0
45027793.0
12.0
13.0
28.5
40.0
234.0
69000.0
198000.0
2.0
50.0
100.0
41.0
42.0
100.0
99.0
946.0
20000.0
3.03
4.48
5.0
6.6
2.5
13.0
25.0
30.0
27.7
47.0
2500.0
1.6
3.5
20.0
409.0
935.0
1.0
4.0
7.0
5.0
66.0
100.0
1000.0
50000.0
2.4
13.0
1.0
1.0
16.0
25.0
91.4
98.4
101.0
43.6
447776222.0
20.0
67.0
2.0
3.0
53.7
20000.0
4.75
5.0
2.7
3.0
1.0
11.0
19.0
48.0
2090.0
654439.0
13.0
35.0
1.1
2.0
13.0
48.0
70.0
124.0
12012.26
58021.0
2.0
10.8
3.0
2.7
3.0
54.0
71.0
93.0
3500.0
278000.0
58.0
160.0
3.0
18.0
20.0
64.0
20580.0
500000.0
6.4
28.5
22.8
6.0
22.0
58.0
106.0
200000.0
500000.0
2.0
21.0
1.5
15.0
4.0
64.0
17.0
18.0
20.0
120000.0
140000.0
28443856.0
52.0
19.43
7.8
10.2
42.0
46.0
70.0
500.0
500000.0
300.0
435.0
1.0
3.0
22.0
24.0
29.0
30.2
56.0
69.0
1300.0
24.0
1.2
0.0
3.0
33.0
400.0
433.24
1310.0
3.0
99999999.0
113.0
0.5
89.0
96.4
15000.0
352154.53
9.2
40.0
921.0
11.2
18.0
1.0
2.0
10.0
27.7
58.0
73.0
2800.0
180000.0
5.4
570.0
0.0
2.0
2.0
11.0
15.0
17.0
40.0
140.0
192.0
10000.0
1.5
1.89
2.0
0.0
22.0
65.0
124.0
25000.0
802079.0
2.0
52.6
500.0
14.0
23.0
50.0
53.0
94.0
136.0
370000.0
422.0
3324.0
28.3
35.0
49.0
63.5
64.1
50000.0
500000.0
235000.0
350000.0
14.0
16.9
4.0
6.0
10.0
20.0
12.99
25.0
30.0
372.0
2950.0
2.0
6.5
1.0
2.0
6.0
10.0
26.0
28.0
80.0
174.0
883913.0
3.5
2.0
5.0
9.0
